timestamp,topic,payload
2025-11-14 11:35:23,sensors/temperature,26.9
2025-11-14 11:35:23,sensors/temperature,26.9
2025-11-14 11:35:28,sensors/humidity,53
2025-11-14 11:35:28,sensors/humidity,53
2025-11-14 11:35:28,sensors/temperature,27.5
2025-11-14 11:35:28,sensors/temperature,27.5
2025-11-14 11:35:33,sensors/temperature,20.8
2025-11-14 11:35:33,sensors/temperature,20.8
2025-11-14 11:35:33,sensors/humidity,49
2025-11-14 11:35:33,sensors/humidity,49
2025-11-14 11:35:38,sensors/temperature,24.9
2025-11-14 11:35:38,sensors/temperature,24.9
2025-11-14 11:35:38,sensors/temperature,26.1
2025-11-14 11:35:38,sensors/temperature,26.1
2025-11-14 11:35:43,sensors/temperature,25.8
2025-11-14 11:35:43,sensors/temperature,25.8
2025-11-14 11:35:43,sensors/humidity,65
2025-11-14 11:35:43,sensors/humidity,65
2025-11-14 11:35:48,sensors/humidity,33
2025-11-14 11:35:48,sensors/humidity,33
2025-11-14 11:35:48,sensors/humidity,71
2025-11-14 11:35:48,sensors/humidity,71
2025-11-14 11:35:53,sensors/humidity,38
2025-11-14 11:35:53,sensors/humidity,38
2025-11-14 11:35:53,sensors/humidity,43
2025-11-14 11:35:53,sensors/humidity,43
2025-11-14 11:35:58,sensors/temperature,27.2
2025-11-14 11:35:58,sensors/temperature,27.2
2025-11-14 11:35:58,sensors/temperature,20.1
2025-11-14 11:35:58,sensors/temperature,20.1
2025-11-14 11:36:03,sensors/humidity,31
2025-11-14 11:36:03,sensors/humidity,31
2025-11-14 11:36:03,sensors/temperature,21.2
2025-11-14 11:36:03,sensors/temperature,21.2
2025-11-14 11:36:08,sensors/temperature,21.2
2025-11-14 11:36:08,sensors/temperature,21.2
2025-11-14 11:36:08,sensors/temperature,22.8
2025-11-14 11:36:08,sensors/temperature,22.8
2025-11-14 11:36:13,sensors/humidity,43
2025-11-14 11:36:13,sensors/humidity,43
2025-11-14 11:36:13,sensors/temperature,29.9
2025-11-14 11:36:13,sensors/temperature,29.9
2025-11-14 11:36:18,sensors/temperature,21.8
2025-11-14 11:36:18,sensors/temperature,21.8
2025-11-14 11:36:18,sensors/humidity,47
2025-11-14 11:36:18,sensors/humidity,47
2025-11-14 11:36:23,sensors/temperature,27.9
2025-11-14 11:36:23,sensors/temperature,27.9
2025-11-14 11:36:23,sensors/temperature,22.2
2025-11-14 11:36:23,sensors/temperature,22.2
2025-11-14 11:36:28,sensors/temperature,23.8
2025-11-14 11:36:28,sensors/temperature,23.8
2025-11-14 11:36:28,sensors/temperature,20.2
2025-11-14 11:36:28,sensors/temperature,20.2
2025-11-14 11:36:33,sensors/humidity,74
2025-11-14 11:36:33,sensors/humidity,74
2025-11-14 11:36:33,sensors/temperature,25.2
2025-11-14 11:36:33,sensors/temperature,25.2
2025-11-14 11:36:38,sensors/temperature,29.9
2025-11-14 11:36:38,sensors/temperature,29.9
2025-11-14 11:36:38,sensors/temperature,29.0
2025-11-14 11:36:38,sensors/temperature,29.0
2025-11-14 11:36:43,sensors/humidity,76
2025-11-14 11:36:43,sensors/humidity,76
2025-11-14 11:36:43,sensors/humidity,79
2025-11-14 11:36:43,sensors/humidity,79
2025-11-14 11:36:48,sensors/humidity,63
2025-11-14 11:36:48,sensors/humidity,63
2025-11-14 11:36:48,sensors/humidity,67
2025-11-14 11:36:48,sensors/humidity,67
2025-11-14 11:36:53,sensors/temperature,22.0
2025-11-14 11:36:53,sensors/temperature,22.0
2025-11-14 11:36:53,sensors/humidity,76
2025-11-14 11:36:53,sensors/humidity,76
2025-11-14 11:36:58,sensors/humidity,77
2025-11-14 11:36:58,sensors/humidity,77
2025-11-14 11:36:58,sensors/temperature,23.6
2025-11-14 11:36:58,sensors/temperature,23.6
2025-11-14 11:37:03,sensors/humidity,54
2025-11-14 11:37:03,sensors/humidity,54
2025-11-14 11:37:03,sensors/humidity,57
2025-11-14 11:37:03,sensors/humidity,57
2025-11-14 11:37:08,sensors/humidity,65
2025-11-14 11:37:08,sensors/humidity,65
2025-11-14 11:37:08,sensors/temperature,26.2
2025-11-14 11:37:08,sensors/temperature,26.2
2025-11-14 11:37:13,sensors/temperature,22.4
2025-11-14 11:37:13,sensors/temperature,22.4
2025-11-14 11:37:13,sensors/humidity,53
2025-11-14 11:37:13,sensors/humidity,53
2025-11-14 11:37:18,sensors/temperature,22.0
2025-11-14 11:37:18,sensors/temperature,22.0
2025-11-14 11:37:18,sensors/humidity,75
2025-11-14 11:37:18,sensors/humidity,75
2025-11-14 11:37:23,sensors/temperature,28.7
2025-11-14 11:37:23,sensors/temperature,28.7
2025-11-14 11:37:23,sensors/humidity,36
2025-11-14 11:37:23,sensors/humidity,36
2025-11-14 11:37:28,sensors/humidity,43
2025-11-14 11:37:28,sensors/humidity,43
2025-11-14 11:37:28,sensors/humidity,38
2025-11-14 11:37:28,sensors/humidity,38
2025-11-14 11:37:33,sensors/humidity,44
2025-11-14 11:37:33,sensors/humidity,44
2025-11-14 11:37:33,sensors/temperature,20.1
2025-11-14 11:37:33,sensors/temperature,20.1
2025-11-14 11:37:38,sensors/humidity,73
2025-11-14 11:37:38,sensors/humidity,73
2025-11-14 11:37:38,sensors/temperature,29.2
2025-11-14 11:37:38,sensors/temperature,29.2
2025-11-14 11:37:43,sensors/humidity,30
2025-11-14 11:37:43,sensors/humidity,30
2025-11-14 11:37:43,sensors/humidity,55
2025-11-14 11:37:43,sensors/humidity,55
2025-11-14 11:37:48,sensors/temperature,23.4
2025-11-14 11:37:48,sensors/temperature,23.4
2025-11-14 11:37:48,sensors/humidity,79
2025-11-14 11:37:48,sensors/humidity,79
2025-11-14 11:37:53,sensors/temperature,26.2
2025-11-14 11:37:53,sensors/temperature,26.2
2025-11-14 11:37:53,sensors/temperature,21.5
2025-11-14 11:37:53,sensors/temperature,21.5
2025-11-14 11:37:58,sensors/humidity,44
2025-11-14 11:37:58,sensors/humidity,44
2025-11-14 11:37:58,sensors/temperature,25.2
2025-11-14 11:37:58,sensors/temperature,25.2
2025-11-14 11:38:03,sensors/temperature,27.0
2025-11-14 11:38:03,sensors/temperature,27.0
2025-11-14 11:38:03,sensors/temperature,24.6
2025-11-14 11:38:03,sensors/temperature,24.6
2025-11-14 11:38:08,sensors/humidity,31
2025-11-14 11:38:08,sensors/humidity,31
2025-11-14 11:38:08,sensors/temperature,26.4
2025-11-14 11:38:08,sensors/temperature,26.4
2025-11-14 11:38:13,sensors/humidity,38
2025-11-14 11:38:13,sensors/humidity,38
2025-11-14 11:38:13,sensors/humidity,67
2025-11-14 11:38:13,sensors/humidity,67
2025-11-14 11:38:18,sensors/temperature,20.0
2025-11-14 11:38:18,sensors/temperature,20.0
2025-11-14 11:38:18,sensors/humidity,79
2025-11-14 11:38:18,sensors/humidity,79
2025-11-14 11:38:23,sensors/humidity,70
2025-11-14 11:38:23,sensors/humidity,70
2025-11-14 11:38:23,sensors/humidity,72
2025-11-14 11:38:23,sensors/humidity,72
2025-11-14 11:38:28,sensors/humidity,74
2025-11-14 11:38:28,sensors/humidity,74
2025-11-14 11:38:28,sensors/temperature,22.5
2025-11-14 11:38:28,sensors/temperature,22.5
2025-11-14 11:38:33,sensors/temperature,23.4
2025-11-14 11:38:33,sensors/temperature,23.4
2025-11-14 11:38:33,sensors/humidity,77
2025-11-14 11:38:33,sensors/humidity,77
2025-11-14 11:38:38,sensors/temperature,25.1
2025-11-14 11:38:38,sensors/temperature,25.1
2025-11-14 11:38:38,sensors/humidity,64
2025-11-14 11:38:38,sensors/humidity,64
2025-11-14 11:38:43,sensors/temperature,22.0
2025-11-14 11:38:43,sensors/temperature,22.0
2025-11-14 11:38:43,sensors/humidity,45
2025-11-14 11:38:43,sensors/humidity,45
2025-11-14 11:38:48,sensors/humidity,74
2025-11-14 11:38:48,sensors/humidity,74
2025-11-14 11:38:48,sensors/humidity,33
2025-11-14 11:38:48,sensors/humidity,33
2025-11-14 11:38:53,sensors/humidity,68
2025-11-14 11:38:53,sensors/humidity,68
2025-11-14 11:38:53,sensors/humidity,55
2025-11-14 11:38:53,sensors/humidity,55
2025-11-14 11:38:58,sensors/humidity,59
2025-11-14 11:38:58,sensors/humidity,59
2025-11-14 11:38:58,sensors/humidity,61
2025-11-14 11:38:58,sensors/humidity,61
2025-11-14 11:39:03,sensors/temperature,27.7
2025-11-14 11:39:03,sensors/temperature,27.7
2025-11-14 11:39:03,sensors/temperature,22.3
2025-11-14 11:39:03,sensors/temperature,22.3
2025-11-14 11:39:08,sensors/temperature,25.9
2025-11-14 11:39:08,sensors/temperature,25.9
2025-11-14 11:39:08,sensors/temperature,22.7
2025-11-14 11:39:08,sensors/temperature,22.7
2025-11-14 11:39:13,sensors/humidity,66
2025-11-14 11:39:13,sensors/humidity,66
2025-11-14 11:39:13,sensors/humidity,74
2025-11-14 11:39:13,sensors/humidity,74
2025-11-14 11:39:18,sensors/temperature,21.3
2025-11-14 11:39:18,sensors/temperature,21.3
2025-11-14 11:39:18,sensors/temperature,20.4
2025-11-14 11:39:18,sensors/temperature,20.4
2025-11-14 11:39:23,sensors/humidity,32
2025-11-14 11:39:23,sensors/humidity,32
2025-11-14 11:39:23,sensors/humidity,65
2025-11-14 11:39:23,sensors/humidity,65
2025-11-14 11:39:28,sensors/temperature,29.7
2025-11-14 11:39:28,sensors/temperature,29.7
2025-11-14 11:39:28,sensors/temperature,26.1
2025-11-14 11:39:28,sensors/temperature,26.1
2025-11-14 11:39:33,sensors/temperature,21.6
2025-11-14 11:39:33,sensors/temperature,21.6
2025-11-14 11:39:33,sensors/temperature,26.9
2025-11-14 11:39:33,sensors/temperature,26.9
2025-11-14 11:39:38,sensors/temperature,22.7
2025-11-14 11:39:38,sensors/temperature,22.7
2025-11-14 11:39:38,sensors/humidity,31
2025-11-14 11:39:38,sensors/humidity,31
2025-11-14 11:39:43,sensors/humidity,38
2025-11-14 11:39:43,sensors/humidity,38
2025-11-14 11:39:43,sensors/humidity,39
2025-11-14 11:39:43,sensors/humidity,39
2025-11-14 11:39:48,sensors/humidity,35
2025-11-14 11:39:48,sensors/humidity,35
2025-11-14 11:39:48,sensors/humidity,47
2025-11-14 11:39:48,sensors/humidity,47
2025-11-14 11:39:53,sensors/temperature,20.3
2025-11-14 11:39:53,sensors/temperature,20.3
2025-11-14 11:39:53,sensors/humidity,71
2025-11-14 11:39:53,sensors/humidity,71
2025-11-14 11:39:58,sensors/temperature,21.8
2025-11-14 11:39:58,sensors/temperature,21.8
2025-11-14 11:39:58,sensors/humidity,59
2025-11-14 11:39:58,sensors/humidity,59
2025-11-14 11:40:03,sensors/humidity,72
2025-11-14 11:40:03,sensors/humidity,72
2025-11-14 11:40:03,sensors/temperature,23.1
2025-11-14 11:40:03,sensors/temperature,23.1
2025-11-14 11:40:08,sensors/humidity,76
2025-11-14 11:40:08,sensors/humidity,76
2025-11-14 11:40:08,sensors/temperature,23.2
2025-11-14 11:40:08,sensors/temperature,23.2
2025-11-14 11:40:13,sensors/humidity,56
2025-11-14 11:40:13,sensors/humidity,56
2025-11-14 11:40:13,sensors/temperature,28.8
2025-11-14 11:40:13,sensors/temperature,28.8
2025-11-14 11:40:18,sensors/temperature,26.4
2025-11-14 11:40:18,sensors/temperature,26.4
2025-11-14 11:40:18,sensors/humidity,75
2025-11-14 11:40:18,sensors/humidity,75
2025-11-14 11:40:23,sensors/temperature,21.7
2025-11-14 11:40:23,sensors/temperature,21.7
2025-11-14 11:40:23,sensors/humidity,55
2025-11-14 11:40:23,sensors/humidity,55
2025-11-14 11:40:28,sensors/temperature,29.9
2025-11-14 11:40:28,sensors/temperature,29.9
2025-11-14 11:40:28,sensors/humidity,64
2025-11-14 11:40:28,sensors/humidity,64
2025-11-14 11:40:33,sensors/temperature,29.0
2025-11-14 11:40:33,sensors/temperature,29.0
2025-11-14 11:40:33,sensors/humidity,56
2025-11-14 11:40:33,sensors/humidity,56
2025-11-14 11:40:38,sensors/temperature,21.8
2025-11-14 11:40:38,sensors/temperature,21.8
2025-11-14 11:40:38,sensors/humidity,68
2025-11-14 11:40:38,sensors/humidity,68
2025-11-14 11:40:43,sensors/humidity,47
2025-11-14 11:40:43,sensors/humidity,47
2025-11-14 11:40:43,sensors/temperature,26.8
2025-11-14 11:40:43,sensors/temperature,26.8
2025-11-14 11:40:48,sensors/humidity,60
2025-11-14 11:40:48,sensors/humidity,60
2025-11-14 11:40:48,sensors/humidity,50
2025-11-14 11:40:48,sensors/humidity,50
2025-11-14 11:40:53,sensors/temperature,29.3
2025-11-14 11:40:53,sensors/temperature,29.3
2025-11-14 11:40:53,sensors/temperature,29.5
2025-11-14 11:40:53,sensors/temperature,29.5
2025-11-14 11:40:58,sensors/temperature,22.3
2025-11-14 11:40:58,sensors/temperature,22.3
2025-11-14 11:40:58,sensors/temperature,24.7
2025-11-14 11:40:58,sensors/temperature,24.7
2025-11-14 11:41:03,sensors/humidity,50
2025-11-14 11:41:03,sensors/humidity,50
2025-11-14 11:41:03,sensors/temperature,28.1
2025-11-14 11:41:03,sensors/temperature,28.1
2025-11-14 11:41:08,sensors/humidity,70
2025-11-14 11:41:08,sensors/humidity,70
2025-11-14 11:41:08,sensors/temperature,25.7
2025-11-14 11:41:08,sensors/temperature,25.7
2025-11-14 11:41:13,sensors/humidity,46
2025-11-14 11:41:13,sensors/humidity,46
2025-11-14 11:41:13,sensors/humidity,67
2025-11-14 11:41:13,sensors/humidity,67
2025-11-14 11:41:18,sensors/humidity,60
2025-11-14 11:41:18,sensors/humidity,60
2025-11-14 11:41:18,sensors/humidity,30
2025-11-14 11:41:18,sensors/humidity,30
2025-11-14 11:41:23,sensors/humidity,71
2025-11-14 11:41:23,sensors/humidity,71
2025-11-14 11:41:23,sensors/temperature,27.7
2025-11-14 11:41:23,sensors/temperature,27.7
2025-11-14 11:41:28,sensors/temperature,28.2
2025-11-14 11:41:28,sensors/temperature,28.2
2025-11-14 11:41:28,sensors/temperature,22.4
2025-11-14 11:41:28,sensors/temperature,22.4
2025-11-14 11:41:33,sensors/humidity,31
2025-11-14 11:41:33,sensors/humidity,31
2025-11-14 11:41:33,sensors/temperature,22.6
2025-11-14 11:41:33,sensors/temperature,22.6
2025-11-14 11:41:38,sensors/temperature,26.1
2025-11-14 11:41:38,sensors/temperature,26.1
2025-11-14 11:41:38,sensors/humidity,52
2025-11-14 11:41:38,sensors/humidity,52
2025-11-14 11:41:43,sensors/humidity,46
2025-11-14 11:41:43,sensors/humidity,46
2025-11-14 11:41:43,sensors/humidity,37
2025-11-14 11:41:43,sensors/humidity,37
2025-11-14 11:41:48,sensors/temperature,21.0
2025-11-14 11:41:48,sensors/temperature,21.0
2025-11-14 11:41:48,sensors/humidity,62
2025-11-14 11:41:48,sensors/humidity,62
2025-11-14 11:41:53,sensors/temperature,24.9
2025-11-14 11:41:53,sensors/temperature,24.9
2025-11-14 11:41:53,sensors/temperature,21.3
2025-11-14 11:41:53,sensors/temperature,21.3
2025-11-14 11:41:58,sensors/humidity,42
2025-11-14 11:41:58,sensors/humidity,42
2025-11-14 11:41:58,sensors/temperature,27.1
2025-11-14 11:41:58,sensors/temperature,27.1
2025-11-14 11:42:03,sensors/humidity,80
2025-11-14 11:42:03,sensors/humidity,80
2025-11-14 11:42:03,sensors/humidity,73
2025-11-14 11:42:03,sensors/humidity,73
2025-11-14 11:42:08,sensors/humidity,69
2025-11-14 11:42:08,sensors/humidity,69
2025-11-14 11:42:08,sensors/humidity,30
2025-11-14 11:42:08,sensors/humidity,30
2025-11-14 11:42:13,sensors/humidity,54
2025-11-14 11:42:13,sensors/humidity,54
2025-11-14 11:42:13,sensors/humidity,38
2025-11-14 11:42:13,sensors/humidity,38
2025-11-14 11:42:18,sensors/humidity,67
2025-11-14 11:42:18,sensors/humidity,67
2025-11-14 11:42:18,sensors/humidity,37
2025-11-14 11:42:18,sensors/humidity,37
2025-11-14 11:42:23,sensors/temperature,29.4
2025-11-14 11:42:23,sensors/temperature,29.4
2025-11-14 11:42:23,sensors/humidity,45
2025-11-14 11:42:23,sensors/humidity,45
2025-11-14 11:42:28,sensors/humidity,51
2025-11-14 11:42:28,sensors/humidity,51
2025-11-14 11:42:28,sensors/humidity,73
2025-11-14 11:42:28,sensors/humidity,73
2025-11-14 11:42:33,sensors/temperature,20.5
2025-11-14 11:42:33,sensors/temperature,20.5
2025-11-14 11:42:33,sensors/humidity,66
2025-11-14 11:42:33,sensors/humidity,66
2025-11-14 11:42:38,sensors/humidity,33
2025-11-14 11:42:38,sensors/humidity,33
2025-11-14 11:42:38,sensors/temperature,28.0
2025-11-14 11:42:38,sensors/temperature,28.0
2025-11-14 11:42:43,sensors/humidity,51
2025-11-14 11:42:43,sensors/humidity,51
2025-11-14 11:42:43,sensors/temperature,20.7
2025-11-14 11:42:43,sensors/temperature,20.7
2025-11-14 11:42:48,sensors/temperature,27.8
2025-11-14 11:42:48,sensors/temperature,27.8
2025-11-14 11:42:48,sensors/temperature,21.7
2025-11-14 11:42:48,sensors/temperature,21.7
2025-11-14 11:42:53,sensors/temperature,25.7
2025-11-14 11:42:53,sensors/temperature,25.7
2025-11-14 11:42:53,sensors/humidity,49
2025-11-14 11:42:53,sensors/humidity,49
2025-11-14 11:42:58,sensors/temperature,29.5
2025-11-14 11:42:58,sensors/temperature,29.5
2025-11-14 11:42:58,sensors/humidity,77
2025-11-14 11:42:58,sensors/humidity,77
2025-11-14 11:43:03,sensors/temperature,22.4
2025-11-14 11:43:03,sensors/temperature,22.4
2025-11-14 11:43:03,sensors/humidity,47
2025-11-14 11:43:03,sensors/humidity,47
2025-11-14 11:43:08,sensors/temperature,22.8
2025-11-14 11:43:08,sensors/temperature,22.8
2025-11-14 11:43:08,sensors/temperature,29.0
2025-11-14 11:43:08,sensors/temperature,29.0
2025-11-14 11:43:13,sensors/temperature,20.2
2025-11-14 11:43:13,sensors/temperature,20.2
2025-11-14 11:43:13,sensors/humidity,75
2025-11-14 11:43:13,sensors/humidity,75
2025-11-14 11:43:18,sensors/humidity,35
2025-11-14 11:43:18,sensors/humidity,35
2025-11-14 11:43:18,sensors/temperature,27.1
2025-11-14 11:43:18,sensors/temperature,27.1
2025-11-14 11:43:23,sensors/temperature,26.9
2025-11-14 11:43:23,sensors/temperature,26.9
2025-11-14 11:43:23,sensors/temperature,21.3
2025-11-14 11:43:23,sensors/temperature,21.3
2025-11-14 11:43:28,sensors/humidity,79
2025-11-14 11:43:28,sensors/humidity,79
2025-11-14 11:43:28,sensors/humidity,41
2025-11-14 11:43:28,sensors/humidity,41
2025-11-14 11:43:33,sensors/humidity,53
2025-11-14 11:43:33,sensors/humidity,53
2025-11-14 11:43:33,sensors/temperature,25.0
2025-11-14 11:43:33,sensors/temperature,25.0
2025-11-14 11:43:38,sensors/temperature,27.2
2025-11-14 11:43:38,sensors/temperature,27.2
2025-11-14 11:43:38,sensors/humidity,36
2025-11-14 11:43:38,sensors/humidity,36
2025-11-14 11:43:43,sensors/temperature,22.7
2025-11-14 11:43:43,sensors/temperature,22.7
2025-11-14 11:43:43,sensors/temperature,23.3
2025-11-14 11:43:43,sensors/temperature,23.3
2025-11-14 11:43:48,sensors/humidity,48
2025-11-14 11:43:48,sensors/humidity,48
2025-11-14 11:43:48,sensors/temperature,28.5
2025-11-14 11:43:48,sensors/temperature,28.5
2025-11-14 11:43:53,sensors/temperature,20.9
2025-11-14 11:43:53,sensors/temperature,20.9
2025-11-14 11:43:53,sensors/temperature,27.8
2025-11-14 11:43:53,sensors/temperature,27.8
2025-11-14 11:43:58,sensors/temperature,27.9
2025-11-14 11:43:58,sensors/temperature,27.9
2025-11-14 11:43:58,sensors/humidity,73
2025-11-14 11:43:58,sensors/humidity,73
2025-11-14 11:44:03,sensors/temperature,24.7
2025-11-14 11:44:03,sensors/temperature,24.7
2025-11-14 11:44:03,sensors/humidity,50
2025-11-14 11:44:03,sensors/humidity,50
2025-11-14 11:44:08,sensors/humidity,54
2025-11-14 11:44:08,sensors/humidity,54
2025-11-14 11:44:08,sensors/temperature,26.0
2025-11-14 11:44:08,sensors/temperature,26.0
2025-11-14 11:44:13,sensors/humidity,44
2025-11-14 11:44:13,sensors/humidity,44
2025-11-14 11:44:13,sensors/humidity,63
2025-11-14 11:44:13,sensors/humidity,63
2025-11-14 11:44:18,sensors/humidity,53
2025-11-14 11:44:18,sensors/humidity,53
2025-11-14 11:44:18,sensors/temperature,21.1
2025-11-14 11:44:18,sensors/temperature,21.1
2025-11-14 11:44:23,sensors/temperature,26.4
2025-11-14 11:44:23,sensors/temperature,26.4
2025-11-14 11:44:23,sensors/humidity,63
2025-11-14 11:44:23,sensors/humidity,63
2025-11-14 11:44:28,sensors/temperature,21.5
2025-11-14 11:44:28,sensors/temperature,21.5
2025-11-14 11:44:28,sensors/temperature,27.0
2025-11-14 11:44:28,sensors/temperature,27.0
2025-11-14 11:44:33,sensors/temperature,27.7
2025-11-14 11:44:33,sensors/temperature,27.7
2025-11-14 11:44:33,sensors/humidity,67
2025-11-14 11:44:33,sensors/humidity,67
2025-11-14 11:44:38,sensors/humidity,42
2025-11-14 11:44:38,sensors/humidity,42
2025-11-14 11:44:38,sensors/humidity,71
2025-11-14 11:44:38,sensors/humidity,71
2025-11-14 11:44:43,sensors/humidity,54
2025-11-14 11:44:43,sensors/humidity,54
2025-11-14 11:44:43,sensors/humidity,72
2025-11-14 11:44:43,sensors/humidity,72
2025-11-14 11:44:48,sensors/temperature,28.4
2025-11-14 11:44:48,sensors/temperature,28.4
2025-11-14 11:44:48,sensors/humidity,48
2025-11-14 11:44:48,sensors/humidity,48
2025-11-14 11:44:53,sensors/humidity,78
2025-11-14 11:44:53,sensors/humidity,78
2025-11-14 11:44:53,sensors/temperature,24.1
2025-11-14 11:44:53,sensors/temperature,24.1
2025-11-14 11:44:58,sensors/temperature,22.0
2025-11-14 11:44:58,sensors/temperature,22.0
2025-11-14 11:44:58,sensors/temperature,26.6
2025-11-14 11:44:58,sensors/temperature,26.6
2025-11-14 11:45:03,sensors/humidity,41
2025-11-14 11:45:03,sensors/humidity,41
2025-11-14 11:45:03,sensors/temperature,27.4
2025-11-14 11:45:03,sensors/temperature,27.4
2025-11-14 11:45:08,sensors/humidity,47
2025-11-14 11:45:08,sensors/humidity,47
2025-11-14 11:45:08,sensors/humidity,75
2025-11-14 11:45:08,sensors/humidity,75
2025-11-14 11:45:13,sensors/humidity,39
2025-11-14 11:45:13,sensors/humidity,39
2025-11-14 11:45:13,sensors/temperature,21.2
2025-11-14 11:45:13,sensors/temperature,21.2
2025-11-14 11:45:18,sensors/humidity,74
2025-11-14 11:45:18,sensors/humidity,74
2025-11-14 11:45:18,sensors/humidity,62
2025-11-14 11:45:18,sensors/humidity,62
2025-11-14 11:45:23,sensors/humidity,63
2025-11-14 11:45:23,sensors/humidity,63
2025-11-14 11:45:23,sensors/temperature,25.6
2025-11-14 11:45:23,sensors/temperature,25.6
2025-11-14 11:45:28,sensors/temperature,22.8
2025-11-14 11:45:28,sensors/temperature,22.8
2025-11-14 11:45:28,sensors/humidity,63
2025-11-14 11:45:28,sensors/humidity,63
2025-11-14 11:45:33,sensors/humidity,55
2025-11-14 11:45:33,sensors/humidity,55
2025-11-14 11:45:33,sensors/humidity,78
2025-11-14 11:45:33,sensors/humidity,78
2025-11-14 11:45:38,sensors/humidity,31
2025-11-14 11:45:38,sensors/humidity,31
2025-11-14 11:45:38,sensors/temperature,26.6
2025-11-14 11:45:38,sensors/temperature,26.6
2025-11-14 11:45:43,sensors/humidity,79
2025-11-14 11:45:43,sensors/humidity,79
2025-11-14 11:45:43,sensors/temperature,27.0
2025-11-14 11:45:43,sensors/temperature,27.0
2025-11-14 11:45:48,sensors/humidity,42
2025-11-14 11:45:48,sensors/humidity,42
2025-11-14 11:45:48,sensors/humidity,78
2025-11-14 11:45:48,sensors/humidity,78
2025-11-14 11:45:53,sensors/temperature,20.9
2025-11-14 11:45:53,sensors/temperature,20.9
2025-11-14 11:45:53,sensors/humidity,80
2025-11-14 11:45:53,sensors/humidity,80
2025-11-14 11:45:58,sensors/humidity,42
2025-11-14 11:45:58,sensors/humidity,42
2025-11-14 11:45:58,sensors/temperature,21.6
2025-11-14 11:45:58,sensors/temperature,21.6
2025-11-14 11:46:03,sensors/temperature,28.5
2025-11-14 11:46:03,sensors/temperature,28.5
2025-11-14 11:46:03,sensors/temperature,25.2
2025-11-14 11:46:03,sensors/temperature,25.2
2025-11-14 11:46:08,sensors/humidity,71
2025-11-14 11:46:08,sensors/humidity,71
2025-11-14 11:46:08,sensors/humidity,32
2025-11-14 11:46:08,sensors/humidity,32
2025-11-14 11:46:13,sensors/temperature,20.7
2025-11-14 11:46:13,sensors/temperature,20.7
2025-11-14 11:46:13,sensors/humidity,38
2025-11-14 11:46:13,sensors/humidity,38
2025-11-14 11:46:18,sensors/humidity,55
2025-11-14 11:46:18,sensors/humidity,55
2025-11-14 11:46:18,sensors/humidity,58
2025-11-14 11:46:18,sensors/humidity,58
2025-11-14 11:46:23,sensors/humidity,55
2025-11-14 11:46:23,sensors/humidity,55
2025-11-14 11:46:23,sensors/humidity,77
2025-11-14 11:46:23,sensors/humidity,77
2025-11-14 11:46:28,sensors/humidity,62
2025-11-14 11:46:28,sensors/humidity,62
2025-11-14 11:46:28,sensors/temperature,26.1
2025-11-14 11:46:28,sensors/temperature,26.1
2025-11-14 11:46:33,sensors/temperature,23.0
2025-11-14 11:46:33,sensors/temperature,23.0
2025-11-14 11:46:33,sensors/humidity,43
2025-11-14 11:46:33,sensors/humidity,43
2025-11-14 11:46:38,sensors/temperature,29.3
2025-11-14 11:46:38,sensors/temperature,29.3
2025-11-14 11:46:38,sensors/temperature,28.4
2025-11-14 11:46:38,sensors/temperature,28.4
2025-11-14 11:46:43,sensors/humidity,78
2025-11-14 11:46:43,sensors/humidity,78
2025-11-14 11:46:43,sensors/humidity,73
2025-11-14 11:46:43,sensors/humidity,73
2025-11-14 11:46:48,sensors/temperature,27.9
2025-11-14 11:46:48,sensors/temperature,27.9
2025-11-14 11:46:48,sensors/temperature,24.6
2025-11-14 11:46:48,sensors/temperature,24.6
2025-11-14 11:46:53,sensors/temperature,23.5
2025-11-14 11:46:53,sensors/temperature,23.5
2025-11-14 11:46:53,sensors/humidity,41
2025-11-14 11:46:53,sensors/humidity,41
2025-11-14 11:46:58,sensors/temperature,27.4
2025-11-14 11:46:58,sensors/temperature,27.4
2025-11-14 11:46:58,sensors/humidity,34
2025-11-14 11:46:58,sensors/humidity,34
2025-11-14 11:47:03,sensors/humidity,36
2025-11-14 11:47:03,sensors/humidity,36
2025-11-14 11:47:03,sensors/temperature,28.6
2025-11-14 11:47:03,sensors/temperature,28.6
2025-11-14 11:47:08,sensors/humidity,32
2025-11-14 11:47:08,sensors/humidity,32
2025-11-14 11:47:08,sensors/temperature,21.5
2025-11-14 11:47:08,sensors/temperature,21.5
2025-11-14 11:47:13,sensors/humidity,67
2025-11-14 11:47:13,sensors/humidity,67
2025-11-14 11:47:13,sensors/temperature,21.3
2025-11-14 11:47:13,sensors/temperature,21.3
2025-11-14 11:47:18,sensors/humidity,66
2025-11-14 11:47:18,sensors/humidity,66
2025-11-14 11:47:18,sensors/humidity,31
2025-11-14 11:47:18,sensors/humidity,31
2025-11-14 11:47:23,sensors/humidity,32
2025-11-14 11:47:23,sensors/humidity,32
2025-11-14 11:47:23,sensors/temperature,21.9
2025-11-14 11:47:23,sensors/temperature,21.9
2025-11-14 11:47:28,sensors/temperature,28.6
2025-11-14 11:47:28,sensors/temperature,28.6
2025-11-14 11:47:28,sensors/temperature,23.8
2025-11-14 11:47:28,sensors/temperature,23.8
2025-11-14 11:47:33,sensors/temperature,28.5
2025-11-14 11:47:33,sensors/temperature,28.5
